id,slug,titolare,n_dataset,scoring,pct,findability,accessibility,interoperability,reusability,contextuality
IRES PIEMONTE,,IRES PIEMONTE,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
UNSTU_MC,,Università degli Studi di Macerata,9,385.0,95.06,100.0,100.0,90.0,75.0,20.0
ires_pie,,IRES Piemonte,10,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_i703,,Comune di Settimo Torinese,6,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_b019,,Comune di Borgomanero,10,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_h096,,Città di Putignano,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_e502,,Comune di Matera,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
udcvvmb,,Unione dei Comuni valdostani Valdigne-Mont-Blanc,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_c852xf,,Unione Pedemontana Parmense,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f335,,Comune di Moncalieri,7,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l122,,Comune di Terralba,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_e053,,Comune di Giuggianello,4,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l066,,Comune di Tavagnasco,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_d872,,Comune di Galliate,6,385.0,95.06,100.0,100.0,90.0,75.0,20.0
agcm_,,Autorità garante della concorrenza e del mercato,55,385.0,95.06,100.0,100.0,90.0,75.0,20.0
GOOLCD,,Camera di commercio di Torino,8,385.0,95.06,100.0,100.0,90.0,75.0,20.0
arlfa,,"Agenzia regionale per il lavoro, la formazione e l'accreditamento",3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
a13_f952,,ASL Novara,6,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l008,,Comune di Supersano,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l887,,Comune di Specchia,4,385.0,95.06,100.0,100.0,90.0,75.0,20.0
uni_ct,,Universita' degli Studi di Catania,30,385.0,95.06,100.0,100.0,90.0,75.0,20.0
UFOZKZ,,Comune di Saluzzo,8,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_e463,,Comune di La Spezia,6,385.0,95.06,100.0,100.0,90.0,75.0,20.0
PUSV,,Puglia Sviluppo SpA,8,385.0,95.06,100.0,100.0,90.0,75.0,20.0
conbimte,,Consorzio BIM Vomano Tordino di Teramo,7,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_c869,,Comune di Collesalvetti,17,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_g712,,Comune di Pisticci,8,385.0,95.06,100.0,100.0,90.0,75.0,20.0
r_piemon,,Regione Piemonte,550,385.0,95.06,100.0,100.0,90.0,75.0,20.0
adisu,,Adisu,12,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_b285,,Comune di Busca ,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
uni_fe,,Università degli Studi di Ferrara,23,385.0,95.06,100.0,100.0,90.0,75.0,20.0
p_is,,Provincia di Isernia,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
APMes,,Autorità di Sistema Portuale dello Stretto,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
udct,,Unione dei Comuni del Trasimeno,7,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_e156,,Comune di Gravina di Catania,10,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_i048,,Comune di Sannazzaro De' Burgondi,4,385.0,95.06,100.0,100.0,90.0,75.0,20.0
ait_048,,Autorità Idrica Toscana,12,385.0,95.06,100.0,100.0,90.0,75.0,20.0
ipres,,IPRES,51,385.0,95.06,100.0,100.0,90.0,75.0,20.0
udsa_,,Università degli Studi dell'Aquila,16,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_a281,,Comune di Andrano,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_e038,,Comune di Gioia del Colle,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_a859,,Comune di Biella,7,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_c990,,Comune di Corciano,6,385.0,95.06,100.0,100.0,90.0,75.0,20.0
atsb,,Agenzia di Tutela della Salute di Bergamo,10,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_e630,,Comune di Lizzano,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_a453,,Comune di Arzachena,11,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f881,,Comune di Neviano,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_b690,,Comune di Caprarica di Lecce,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
crpuglia,,Consiglio Regionale della Puglia,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_b822,,Comune di Carpignano Salentino,4,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_h645,,Comune di Ruvo di Puglia,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_d205,,Comune di Cuneo,45,385.0,95.06,100.0,100.0,90.0,75.0,20.0
agdogane,,Agenzia delle Dogane e dei Monopoli,31,385.0,95.06,100.0,100.0,90.0,75.0,20.0
uni_udi,,Università degli studi di Udine,9,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f158,,Comune di Messina,102,385.0,95.06,100.0,100.0,90.0,75.0,20.0
cds,,TAR Sardegna,436,385.0,95.06,100.0,100.0,90.0,75.0,20.0
udsm_me,,Università degli Studi di Messina,13,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f994,,Comune di Occhiobello,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_a944,,Comune di Bologna,699,384.99,95.06,100.0,100.0,90.0,74.99,20.0
c_e202,,Comune di Grosseto,104,384.62,94.97,100.0,100.0,89.62,75.0,20.0
c_f839,,Comune di Napoli,36,384.44,94.92,100.0,100.0,89.44,75.0,20.0
r_campan,,Regione Campania,366,384.34,94.9,100.0,99.56,90.0,74.78,20.0
c_f027,,Comune di Massafra,38,384.21,94.87,100.0,100.0,89.21,75.0,20.0
artpp,,ARET - Pugliapromozione,23,384.13,94.85,100.0,100.0,89.13,75.0,20.0
c_g636,,Comune di Pieve a Nievole,16,383.89,94.79,100.0,94.07,94.81,75.0,20.0
c_i187,,Comune di Santa Fiora,15,383.67,94.73,100.0,100.0,88.67,75.0,20.0
r_puglia,,Regione Puglia,247,383.66,94.73,100.0,99.6,89.31,74.76,20.0
actre,,Azienda Consorziale Trasporti,4,382.5,94.44,100.0,100.0,90.0,72.5,20.0
c_g999,,Comune di Prato,276,382.25,94.38,100.0,97.97,89.28,75.0,20.0
c_b626,,Comune di Cantagallo,14,382.14,94.36,100.0,100.0,87.14,75.0,20.0
arlpa,,ARPAL,6,381.67,94.24,100.0,100.0,90.0,71.67,20.0
c_f084,,Comune di Mediglia,3,381.67,94.24,100.0,100.0,90.0,71.67,20.0
c_l390,,Comune di San Vincenzo,41,381.59,94.22,100.0,100.0,86.59,75.0,20.0
2YIVZP,,Comune di Santa Luce,11,381.36,94.16,100.0,100.0,86.36,75.0,20.0
c_g926,,Comune di Porto Viro,5,381.0,94.07,100.0,100.0,86.0,75.0,20.0
r_sicili,,Regione Siciliana,180,380.72,94.0,100.0,96.44,89.28,75.0,20.0
8IT8ZE,,Comune di Castel del Piano,17,380.29,93.9,100.0,95.29,90.0,75.0,20.0
c_m059,,Comune di Vinci,17,380.29,93.9,100.0,95.29,90.0,75.0,20.0
agid,,Agenzia per l’Italia Digitale - Servizio Strategie di procurement e innovazione del mercato,40,380.25,93.89,100.0,96.25,89.0,75.0,20.0
c_f656,,Comune di Montevarchi,29,380.17,93.87,100.0,94.48,90.69,75.0,20.0
atmsp,,Azienda Trasporti Messina S.p.A,4,380.0,93.83,100.0,100.0,85.0,75.0,20.0
c_c002,,Comune di Cassano allo Ionio,9,379.44,93.69,100.0,94.44,90.0,75.0,20.0
C_d863,,Comune di Galatone,39,379.1,93.6,100.0,93.85,90.26,75.0,20.0
c_l328,,Città di Trani,5,379.0,93.58,100.0,100.0,84.0,75.0,20.0
cmfi,,Città metropolitana di Firenze,168,378.87,93.55,100.0,96.19,87.68,75.0,20.0
c_f437,,Comune di Monte Argentario,30,378.43,93.44,100.0,93.14,90.29,75.0,20.0
atspv,,Agenzia di Tutela della Salute di Pavia,13,378.08,93.35,100.0,100.0,83.08,75.0,20.0
c_l775,,Comune di Vernio,18,376.11,92.87,100.0,100.0,81.11,75.0,20.0
c_f052,,Comune di Matera,216,375.93,92.82,100.0,92.22,88.7,75.0,20.0
ATO_PU,,Autorità idrica Pugliese (AIP),13,375.77,92.78,100.0,100.0,80.77,75.0,20.0
m_lps,,Ministero del Lavoro,83,375.0,92.59,100.0,100.0,80.0,75.0,20.0
aorn_063,,Azienda Ospedaliera di Rilievo Nazionale Antonio Cardarelli,10,375.0,92.59,100.0,100.0,90.0,65.0,20.0
a_cb,,Azienda Sanitaria Regione Molise,3,375.0,92.59,100.0,100.0,90.0,65.0,20.0
5N2TR557,,PagoPA S.p.A.,12,375.0,92.59,100.0,100.0,90.0,65.0,20.0
afs,,ASST Fatebenefratelli Sacco,3,375.0,92.59,100.0,100.0,90.0,65.0,20.0
uctvt,,Unione di Comuni Terre di Vini e di Tartufi,1,375.0,92.59,100.0,100.0,90.0,65.0,20.0
B25CX1,,Comune di Pescaglia,16,375.0,92.59,100.0,90.0,90.0,75.0,20.0
c_c978,,Comune di Copertino,16,375.0,92.59,100.0,90.0,90.0,75.0,20.0
asstb,,Asst Spedali Civili di Brescia,8,375.0,92.59,100.0,100.0,90.0,65.0,20.0
c_a874,,Comune di Binetto,3,375.0,92.59,100.0,100.0,80.0,75.0,20.0
c_g687,,Comune di Piombino,21,374.52,92.47,100.0,96.19,83.33,75.0,20.0
cmct,,Città Metropolitana di Catania,22,373.18,92.14,100.0,78.18,100.0,75.0,20.0
c_f572,,Comune di Montemurlo,48,372.86,92.06,100.0,84.29,93.57,75.0,20.0
p_PI,,Provincia di Pisa,83,372.74,92.03,100.0,91.43,86.31,75.0,20.0
ARPAP,,ARPA Puglia ,21,372.62,92.0,100.0,88.57,89.05,75.0,20.0
c_a734,,Comune di Beinasco,3,371.67,91.77,100.0,100.0,76.67,75.0,20.0
8W0Q4VWZ,,Agenzia Nazionale per la Meteorologia e Climatologia - ItaliaMeteo,8,370.71,91.53,100.0,100.0,75.71,75.0,20.0
XW88C90Q,,Euro-Mediterranean Center on Climate Change Foundation,2,370.0,91.36,100.0,100.0,75.0,75.0,20.0
c_h985,,Comune di San Marco in Lamis,10,368.53,91.0,100.0,90.59,82.94,75.0,20.0
cdcvd_,,Consorzio Dei Comuni della Valle D'Aosta Bacino Imbrifero Montano della Dora Baltea,5,367.0,90.62,100.0,82.0,90.0,75.0,20.0
arsls,,Agenzia Regionale Strategica per la Salute ed il Sociale,75,366.87,90.59,100.0,85.07,86.8,75.0,20.0
p_pt,,Provincia di Pistoia,11,366.82,90.57,100.0,95.45,76.36,75.0,20.0
02904120546,,Associazione Centro Studi Città di Foligno,6,366.67,90.54,100.0,86.67,85.0,75.0,20.0
c_i921,,Comune di Spoleto,5,365.0,90.12,100.0,100.0,70.0,75.0,20.0
c_i991,,Comune di Subbiano,16,365.0,90.12,100.0,80.0,90.0,75.0,20.0
clrfl_,,Consorzio per la Ricerca sulla Filiera Lattiero Casearia,12,365.0,90.12,100.0,80.0,90.0,75.0,20.0
IVsAPIC,,IVASS - Istituto per la Vigilanza sulle Assicurazioni,19,365.0,90.12,100.0,100.0,70.0,75.0,20.0
clasv,,Lamma Toscana,6443,364.9,90.1,100.0,99.89,70.01,75.0,20.0
c_c996,,Comune di Coreglia Antelminelli,16,364.0,89.88,100.0,76.0,93.0,75.0,20.0
c_a632,,Comune di Barberino di Mugello,16,363.97,89.87,100.0,72.41,96.55,75.0,20.0
PT,,Politecnico di Torino,12,363.33,89.71,100.0,100.0,68.33,75.0,20.0
c_b984,,Casole d'Elsa,17,363.0,89.63,100.0,72.33,95.67,75.0,20.0
c_a468,,Sinalunga,17,361.67,89.3,100.0,68.0,98.67,75.0,20.0
c_m126,,Comune di Volterra,16,360.62,89.04,100.0,80.0,85.62,75.0,20.0
pr_marm,,Parco regionale della Maremma,18,360.56,89.03,100.0,60.0,105.56,75.0,20.0
C_D634,,Comune di Flero,53,360.28,88.96,100.0,75.28,90.0,75.0,20.0
asstv,,Azienda Socio Sanitaria Territoriale della Brianza,10,360.0,88.89,100.0,100.0,65.0,75.0,20.0
PCM,,PCM - Dipartimento della Protezione Civile,566,359.29,88.71,100.0,74.56,89.73,75.0,20.0
c_f551,,Comune di Montelupo Fiorentino,34,358.82,88.6,100.0,78.24,85.59,75.0,20.0
CMWAVL,,Unione dei Comuni valdostani Walser,3,358.33,88.48,100.0,100.0,63.33,75.0,20.0
c_g251,,Comune di Palagianello,3,358.33,88.48,100.0,73.33,90.0,75.0,20.0
m_svec,,MIMIT - Ministero delle Imprese e del Made in Italy,370,355.43,87.76,100.0,70.43,90.0,75.0,20.0
c_i532,,Comune di Schivenoglia,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_m088,,Comune di Vittoria,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cgdf_tn,,Comun General de Fascia,19,355.0,87.65,100.0,100.0,60.0,75.0,20.0
USC,,Università degli Studi di Camerino,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cciaa_vi,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Vicenza",44,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g736,,Comune di Taipana,14,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f750,,Comune di Morsano al Tagliamento,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
05487980723,,AMIU,8,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e820,,Comune di Magnano in Riviera,37,355.0,87.65,100.0,100.0,60.0,75.0,20.0
ccas,,Camera di Commercio Arezzo Siena,11,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f395,,Comune di Montagnareale,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d668,,Comune di Fontanelice,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i564,,Comune di Sedilo,26,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c086,,Comune di Castel del Rio,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
aril_,,Aspal - Agenzia Sarda per le Politiche Attive del Lavoro,15,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c980,,Comune di Copparo,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
udctp_,,Unione dei Comuni Terre di Pianura,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cp_022,,Comunità della Paganella,20,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h196,,Comune di Ravascletto,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_b985,,Comune di Casoli,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f965,,Comune di Novi Ligure,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
UIA75WMM,,Fondazione RESTART,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
UICCIAA,,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",83,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g780,,Comune di Polcenigo,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cciaa_vr,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Verona",37,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h951,,Comune di San Leonardo,6,355.0,87.65,100.0,100.0,60.0,75.0,20.0
p_av,,Provincia di Avellino,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l801,,Comune di Verzegnis,9,355.0,87.65,100.0,100.0,60.0,75.0,20.0
m_bac-P7FOAB,,Biblioteca nazionale centrale di firenze,1,355.0,87.65,100.0,70.0,90.0,75.0,20.0
cciaa_fg,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Foggia",14,355.0,87.65,100.0,100.0,60.0,75.0,20.0
arpas_ca,,Agenzia Regionale per la Protezione dell'Ambiente della Sardegna,12,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c918,,Comune di Comeglians,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
aci_037,,ASP Circondario Imolese,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i939,,Comune di Staranzano,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
